YEAR,STATE,Total,Below poverty,Standard error,Percent,Standard error
2011,Washington,"6,812",854,74,12.5,1.1
2011,West Virginia,"1,820",318,34,17.5,1.8
2011,Wisconsin,"5,676",743,60,13.1,1.1
2011,Wyoming,562,60,8,10.7,1.4
2010,Alabama,"4,717",812,83,17.2,1.8
2010,Alaska,695,87,10,12.5,1.5
2010,Arizona,"6,426","1,208",108,18.8,1.7
2010,Arkansas,"2,879",440,45,15.3,1.6
2010,California,"37,240","6,073",212,16.3,0.6
2010,Colorado,"4,995",615,54,12.3,1.1
2010,Connecticut,"3,541",303,27,8.6,0.8
2010,Delaware,890,109,10,12.2,1.1
2010,District of Columbia,604,118,8,19.5,1.3
2010,Florida,"18,759","3,006",127,16,0.7
2010,Georgia,"9,650","1,814",104,18.8,1.1
2010,Hawaii,"1,311",162,15,12.4,1.2
2010,Idaho,"1,543",213,23,13.8,1.5
2010,Illinois,"12,784","1,798",101,14.1,0.8
2010,Indiana,"6,390","1,041",95,16.3,1.5
2010,Iowa,"2,977",307,30,10.3,1
2010,Kansas,"2,766",400,39,14.5,1.4
2010,Kentucky,"4,270",754,65,17.7,1.6
2010,Louisiana,"4,418",949,69,21.5,1.6
2010,Maine,"1,298",164,15,12.6,1.2
2010,Maryland,"5,786",628,50,10.9,0.9
2010,Massachusetts,"6,532",711,68,10.9,1.1
2010,Michigan,"9,751","1,530",110,15.7,1.1
2010,Minnesota,"5,217",563,43,10.8,0.8
2010,Mississippi,"2,920",658,44,22.5,1.5
2010,Missouri,"5,929",890,79,15,1.4
2010,Montana,979,142,17,14.5,1.8
2010,Nebraska,"1,804",184,20,10.2,1.2
2010,Nevada,"2,696",446,35,16.6,1.3
2010,New Hampshire,"1,294",84,8,6.5,0.7
2010,New Jersey,"8,733",966,89,11.1,1
2010,New Mexico,"2,033",372,30,18.3,1.5
2010,New York,"19,116","3,062",147,16,0.8
2010,North Carolina,"9,359","1,633",90,17.4,1
2010,North Dakota,653,82,6,12.6,0.9
2010,Ohio,"11,341","1,746",118,15.4,1.1
2010,Oklahoma,"3,697",603,62,16.3,1.7
2010,Oregon,"3,752",537,44,14.3,1.2
2010,Pennsylvania,"12,530","1,535",84,12.2,0.7
2010,Rhode Island,"1,042",146,11,14,1
2010,South Carolina,"4,563",773,53,16.9,1.2
2010,South Dakota,799,109,9,13.6,1.1
2010,Tennessee,"6,315","1,052",85,16.7,1.3
2010,Texas,"25,200","4,633",196,18.4,0.8
2010,Utah,"2,768",278,30,10,1.1
2010,Vermont,624,67,7,10.8,1.1
2010,Virginia,"7,837",835,73,10.7,0.9
2010,Washington,"6,713",779,73,11.6,1.1
2010,West Virginia,"1,816",306,23,16.8,1.3
2010,Wisconsin,"5,626",567,52,10.1,0.9
2010,Wyoming,550,53,5,9.6,0.9
2009,Alabama,"4,655",770,60,16.6,1.3
2009,Alaska,688,81,8,11.7,1.2
2009,Arizona,"6,508","1,381",84,21.2,1.3
2009,Arkansas,"2,846",538,40,18.9,1.4
2009,California,"36,742","5,638",177,15.3,0.5
2009,Colorado,"4,969",613,58,12.3,1.2
2009,Connecticut,"3,472",292,35,8.4,1
2009,Delaware,883,109,11,12.3,1.2
2009,District of Columbia,595,107,9,17.9,1.5
2009,Florida,"18,385","2,676",116,14.6,0.6
2009,Georgia,"9,657","1,775",91,18.4,0.9
2009,Hawaii,"1,250",156,14,12.5,1.2
2009,Idaho,"1,524",209,19,13.7,1.2
2009,Illinois,"12,759","1,690",94,13.2,0.7
2009,Indiana,"6,342","1,023",70,16.1,1.1
2009,Iowa,"2,987",319,34,10.7,1.1
2009,Kansas,"2,737",374,35,13.7,1.3
2009,Kentucky,"4,276",727,58,17,1.4
2009,Louisiana,"4,450",636,55,14.3,1.2
2009,Maine,"1,297",148,16,11.4,1.3
2009,Maryland,"5,662",543,54,9.6,1
2009,Massachusetts,"6,623",717,60,10.8,0.9
2009,Michigan,"9,797","1,376",83,14,0.8
2009,Minnesota,"5,200",576,54,11.1,1
2009,Mississippi,"2,847",658,44,23.1,1.5
2009,Missouri,"5,963",926,68,15.5,1.1
2009,Montana,971,131,12,13.5,1.2
2009,Nebraska,"1,778",176,20,9.9,1.1
2009,Nevada,"2,629",343,32,13,1.2
2009,New Hampshire,"1,313",103,13,7.8,1
2009,New Jersey,"8,660",806,66,9.3,0.8
2009,New Mexico,"1,971",381,31,19.3,1.6
2009,New York,"19,158","3,018",125,15.8,0.7
2009,North Carolina,"9,336","1,576",88,16.9,0.9
2009,North Dakota,632,69,7,10.9,1.1
2009,Ohio,"11,441","1,526",87,13.3,0.8
2009,Oklahoma,"3,632",468,44,12.9,1.2
2009,Oregon,"3,821",510,49,13.4,1.3
2009,Pennsylvania,"12,401","1,376",84,11.1,0.7
2009,Rhode Island,"1,030",134,14,13,1.3
2009,South Carolina,"4,501",618,55,13.7,1.2
2009,South Dakota,799,113,9,14.1,1.2
2009,Tennessee,"6,240","1,031",70,16.5,1.1
2009,Texas,"24,632","4,262",154,17.3,0.6
2009,Utah,"2,794",270,26,9.7,0.9
2009,Vermont,617,58,7,9.4,1.1
2009,Virginia,"7,767",831,65,10.7,0.8
2009,Washington,"6,697",781,65,11.7,1
2009,West Virginia,"1,801",285,22,15.8,1.2
2009,Wisconsin,"5,545",599,56,10.8,1
2009,Wyoming,540,50,6,9.2,1.1
